"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01001020100",1900,1688,142,4,12,0,0,54,14
"01001020200",2342,914,1285,0,66,0,1,76,60
"01001020300",3297,2430,734,23,58,0,0,52,44
"01001020400",4272,3634,264,34,0,0,288,52,321
"01001020500",10881,8534,1804,0,364,0,10,169,186
"01001020600",3782,3163,514,0,0,0,15,90,341
"01001020700",2799,2159,581,0,0,0,35,24,67
"01001020801",3096,2658,277,94,0,0,0,67,108
"01001020802",10471,9342,1021,0,0,0,0,108,190
"01001020900",5637,4875,683,34,0,0,24,21,24
"01001021000",3220,2245,918,41,0,16,0,0,25
"01001021100",3439,1369,2034,0,0,0,11,25,11
"01003010100",3427,2499,801,71,0,0,0,56,19
"01003010200",3023,2426,385,27,0,0,23,162,47
"01003010300",7444,6237,1071,64,0,0,0,72,42
"01003010400",4662,4322,146,60,6,0,117,11,235
"01003010500",4952,4202,628,28,22,0,0,72,60
"01003010600",3521,1260,2261,0,0,0,0,0,92
"01003010701",7957,7343,278,14,27,0,253,42,377
"01003010703",15547,14159,658,0,233,0,113,384,746
"01003010704",5013,4654,219,0,0,0,12,128,323
"01003010705",9261,7556,1353,0,132,0,16,204,267
"01003010800",8121,5707,2392,0,9,0,0,13,35
"01003010903",5820,4648,879,133,15,0,15,130,321
"01003010904",6523,6290,69,86,0,0,7,71,161
"01003010905",7432,6320,624,6,14,0,242,226,743
"01003010906",5047,4852,109,27,0,0,24,35,388
"01003011000",4188,3637,277,191,0,0,27,56,128
"01003011101",9340,8619,226,0,22,0,387,86,491
"01003011102",4188,4016,45,8,0,0,8,111,121
"01003011201",4461,4091,205,0,143,0,15,7,90
"01003011202",5546,4255,1014,0,131,0,96,50,109
"01003011300",4671,4327,300,10,0,0,34,0,242
"01003011401",10402,8670,1388,0,34,0,0,310,568
"01003011403",8558,8143,65,80,16,0,59,195,482
"01003011405",3723,3534,16,0,156,0,0,17,255
"01003011406",3685,3235,0,6,161,0,10,273,278
"01003011407",5245,4873,4,0,31,0,28,309,95
"01003011408",737,737,0,0,0,0,0,0,0
"01003011501",5846,5630,91,0,28,0,80,17,439
"01003011502",10818,8032,2074,159,0,0,256,297,692
"01003011601",6656,6541,61,29,0,0,21,4,643
"01003011602",5391,4858,268,0,76,0,0,189,141
"01003990000",0,0,0,0,0,0,0,0,0
"01005950100",3568,1684,1673,26,15,0,170,0,170
"01005950200",4349,1270,2976,20,3,0,7,73,53
"01005950300",1675,686,914,0,0,0,31,44,79
"01005950400",3963,2200,1402,2,0,0,290,69,383
"01005950500",3787,2545,657,0,186,0,214,185,198
"01005950600",1865,1148,516,0,0,0,149,52,174
"01005950700",1906,795,1108,0,0,0,0,3,5
"01005950800",2139,1152,966,0,0,0,4,17,132
"01005950900",3867,1326,2353,0,0,0,89,99,89
"01007010001",2851,2551,135,0,13,0,0,152,124
"01007010002",6408,6040,303,31,0,0,0,34,298
"01007010003",4759,3693,969,94,0,0,0,3,0
"01007010004",8635,5095,3390,35,6,0,6,103,33
"01009050101",7670,7065,422,0,9,0,130,44,1186
"01009050102",6992,6414,235,102,0,0,6,235,1544
"01009050200",3565,3273,5,0,0,0,111,176,548
"01009050300",5516,5161,10,63,0,0,170,112,565
"01009050400",4724,4648,0,0,2,0,15,59,233
"01009050500",6486,6116,158,42,2,0,92,76,552
"01009050601",4308,4248,15,7,0,0,0,38,11
"01009050602",9650,9430,10,22,28,0,59,101,220
"01009050700",8734,8572,30,51,16,0,0,65,21
"01011952100",1546,120,1420,0,6,0,0,0,0
"01011952200",5821,1549,4120,5,0,48,0,99,431
"01011952500",3326,1134,2100,65,0,0,0,27,0
"01013952700",2374,1422,934,0,18,0,0,0,0
"01013952800",1568,1147,421,0,0,0,0,0,0
"01013952900",2144,965,1115,0,64,0,0,0,68
"01013953000",1391,830,497,0,36,0,14,14,0
"01013953100",3199,730,2425,0,0,0,0,44,88
"01013953200",3778,2213,1490,0,0,0,35,40,55
"01013953300",2034,1844,176,0,0,0,0,14,0
"01013953400",2665,1039,1610,16,0,0,0,0,0
"01013953500",1370,1014,307,9,0,0,0,40,22
"01015000200",3442,1127,2154,0,0,0,0,161,12
"01015000300",2276,422,1854,0,0,0,0,0,93
"01015000400",2394,701,1631,0,0,7,0,55,24
"01015000500",1500,103,1333,0,0,0,63,1,83
"01015000600",2022,395,1544,0,0,0,0,83,26
"01015000700",3254,1354,1605,10,177,0,0,108,157
"01015000800",1467,679,730,0,0,0,0,58,20
"01015000900",3691,2709,856,5,121,0,0,0,36
"01015001000",6062,4246,1507,16,160,0,35,98,272
"01015001100",6863,5767,976,0,38,0,46,36,451
"01015001201",3402,2133,1077,0,80,0,13,99,272
"01015001202",3609,2854,505,4,14,0,190,42,215
"01015001300",2265,2148,26,6,0,0,12,73,19
"01015001400",3260,2200,1047,0,0,0,13,0,50
"01015001500",4976,4268,290,13,19,0,208,178,413
"01015001600",3309,2696,475,0,0,0,62,76,79
"01015001700",6523,3996,1836,71,31,0,297,292,418
"01015001800",6628,5532,838,16,62,0,18,162,88
"01015002000",6990,6610,129,30,0,0,159,62,491
"01015002101",3966,2374,1509,0,30,0,16,37,31
"01015002102",3289,2852,234,0,46,0,0,157,88
"01015002103",7143,5542,1259,0,95,0,127,120,408
"01015002200",3788,3562,119,18,66,0,0,23,34
"01015002300",3581,3134,372,4,0,0,9,62,75
"01015002400",4534,4473,35,0,0,0,26,0,26
"01015002501",7517,7208,283,26,0,0,0,0,82
"01015002502",4674,4466,16,42,0,0,0,150,27
"01015002600",4757,4570,156,11,0,10,0,10,27
"01015981901",4,4,0,0,0,0,0,0,0
"01015981902",0,0,0,0,0,0,0,0,0
"01015981903",0,0,0,0,0,0,0,0,0
"01017953800",3670,2658,927,37,0,0,0,48,0
"01017953900",3236,1654,1519,0,0,8,18,37,20
"01017954000",6504,2671,3796,0,9,0,0,28,0
"01017954200",3464,2593,871,0,0,0,0,0,10
"01017954300",4928,2869,1845,24,173,0,0,17,24
"01017954400",868,124,726,0,5,0,0,13,7
"01017954500",3901,1727,2139,0,0,0,13,22,97
"01017954600",2964,2370,585,0,0,0,0,9,0
"01017954700",4556,3105,1314,0,27,0,0,110,0
"01019955701",3401,3030,288,10,12,0,4,57,33
"01019955702",4150,4054,50,0,18,0,0,28,106
"01019955800",5283,4984,206,37,4,3,0,49,163
"01019955900",4321,4048,223,0,0,0,13,37,32
"01019956000",4460,3926,352,16,0,0,19,147,41
"01019956100",4427,4165,164,34,56,0,0,8,0
"01021060101",5057,3499,1430,20,30,0,0,78,296
"01021060102",6208,5326,646,89,55,0,0,92,347
"01021060200",2779,2734,45,0,0,0,0,0,0
"01021060300",3727,3610,20,0,0,0,58,39,298
"01021060401",5909,5056,414,0,13,0,388,38,591
"01021060402",8608,7082,495,5,0,0,982,44,1402
"01021060500",3128,2252,863,5,0,0,0,8,9
"01021060600",3130,2682,228,29,0,0,186,5,195
"01021060700",5235,4777,343,30,6,0,79,0,228
"01023956700",3064,769,2287,0,8,0,0,0,0
"01023956800",4435,2761,1635,0,0,0,0,39,47
"01023956900",3759,2885,833,0,0,0,0,41,2
"01023957000",2288,1143,1141,0,0,0,0,4,7
"01025957500",1408,1172,226,0,0,0,0,10,10
"01025957601",1082,818,264,0,0,0,0,0,40
"01025957602",5135,2780,2243,0,19,93,0,0,0
"01025957700",1656,855,801,0,0,0,0,0,0
"01025957800",5164,2302,2771,0,0,0,0,91,23
"01025957901",3885,2546,1295,0,32,0,12,0,12
"01025957902",4006,1996,1950,0,0,0,23,37,25
"01025958001",964,644,320,0,0,0,0,0,0
"01025958002",2031,500,1531,0,0,0,0,0,0
"01027958900",5391,4217,999,72,0,0,44,59,185
"01027959000",3239,2474,573,31,0,0,131,30,239
"01027959100",2714,2556,44,0,0,0,0,114,0
"01027959200",2273,1903,370,0,0,0,0,0,0
"01029959500",2214,2208,3,0,0,0,0,3,14
"01029959600",3746,3269,324,0,10,0,27,116,237
"01029959700",3564,3258,84,53,0,0,58,111,80
"01029959800",5466,5360,19,0,59,0,0,28,0
"01031010100",2191,1816,125,95,23,0,3,129,41
"01031010200",1914,1674,132,68,13,0,0,27,5
"01031010300",4977,4204,479,44,74,0,5,171,115
"01031010400",2005,1574,319,10,0,0,22,80,59
"01031010500",4334,2708,1535,0,27,0,12,52,113
"01031010600",1588,1459,42,64,4,0,0,19,3
"01031010700",2207,1941,54,60,2,0,0,150,179
"01031010800",2724,2558,50,21,0,0,0,95,128
"01031010900",2560,1716,779,0,7,0,28,30,116
"01031011000",3764,3053,576,22,24,0,33,56,322
"01031011100",1941,1447,422,0,13,0,0,59,136
"01031011201",7896,6532,624,0,328,0,22,390,502
"01031011202",8320,5889,1857,61,176,0,86,251,924
"01031011300",4305,2493,1677,0,5,0,80,50,593
"01033020100",3620,2485,964,15,26,0,21,109,62
"01033020200",2122,1587,517,0,4,0,0,14,35
"01033020300",1819,925,853,0,0,0,0,41,4
