"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"01001020100",93,233,238,15,45,51,0,0,0
"01001020200",29,138,135,178,204,37,0,0,3
"01001020300",177,606,302,112,76,4,0,12,0
"01001020400",288,871,624,13,16,3,4,8,0
"01001020500",332,1470,1415,92,163,120,0,53,77
"01001020600",159,527,360,176,51,22,0,21,0
"01001020700",245,436,190,122,82,12,0,41,0
"01001020801",73,252,521,38,0,5,7,0,0
"01001020802",454,1481,1192,75,278,85,0,62,32
"01001020900",360,848,454,138,93,31,18,0,9
"01001021000",177,450,241,147,83,18,0,0,3
"01001021100",107,284,173,357,314,56,13,26,0
"01003010100",213,620,324,88,122,35,0,0,0
"01003010200",193,581,144,41,54,8,9,15,0
"01003010300",320,884,968,182,218,53,0,0,0
"01003010400",235,987,440,96,0,0,0,0,0
"01003010500",311,522,427,63,28,6,0,0,0
"01003010600",73,275,98,258,361,27,32,21,0
"01003010701",351,1241,1729,51,43,57,0,0,22
"01003010703",367,1623,2065,74,68,14,75,0,41
"01003010704",167,788,921,0,49,64,0,0,0
"01003010705",713,1557,748,64,175,86,0,49,3
"01003010800",304,875,857,426,335,116,0,0,0
"01003010903",361,733,407,188,39,24,17,57,0
"01003010904",552,1114,522,36,10,16,0,0,0
"01003010905",396,1121,594,76,68,32,26,36,31
"01003010906",296,726,431,20,9,0,33,0,0
"01003011000",364,672,311,85,25,0,31,18,7
"01003011101",522,1534,1300,89,23,0,0,46,13
"01003011102",212,748,334,0,36,0,8,54,19
"01003011201",487,870,662,24,0,17,0,0,0
"01003011202",474,823,501,200,137,89,10,14,0
"01003011300",244,629,536,16,73,0,0,0,0
"01003011401",880,1790,721,69,85,64,40,175,0
"01003011403",688,1273,842,24,85,0,115,21,7
"01003011405",253,594,912,0,0,0,0,0,0
"01003011406",210,630,408,0,14,0,0,61,17
"01003011407",509,908,608,0,0,0,23,31,0
"01003011408",38,150,167,0,0,0,0,0,0
"01003011501",618,888,331,41,12,9,0,73,0
"01003011502",522,1430,773,490,248,0,185,66,12
"01003011601",714,1357,429,0,0,0,76,59,0
"01003011602",575,1468,444,0,26,0,20,0,23
"01003990000",0,0,0,0,0,0,0,0,0
"01005950100",133,284,201,339,386,76,0,12,0
"01005950200",72,199,43,446,276,95,0,5,0
"01005950300",133,170,79,167,139,21,7,13,0
"01005950400",236,353,62,208,113,28,18,27,16
"01005950500",364,495,174,99,216,57,40,18,0
"01005950600",125,285,46,203,55,12,0,0,0
"01005950700",72,129,116,135,111,0,20,0,0
"01005950800",139,312,93,116,167,49,0,15,0
"01005950900",231,467,135,717,154,8,0,29,55
"01007010001",262,603,177,21,18,0,0,0,0
"01007010002",426,848,599,34,19,24,9,0,0
"01007010003",316,867,405,54,84,16,0,20,0
"01007010004",637,952,296,452,177,70,0,0,0
"01009050101",526,1117,565,127,24,6,34,169,42
"01009050102",630,1064,617,67,19,0,80,72,0
"01009050200",243,712,357,0,0,0,22,73,9
"01009050300",535,918,392,21,0,0,5,40,40
"01009050400",727,692,345,0,0,0,0,36,0
"01009050500",754,1390,455,5,0,0,19,98,0
"01009050601",207,873,262,0,0,0,29,0,0
"01009050602",715,1424,1038,0,32,14,0,0,0
"01009050700",922,1596,697,0,0,6,0,17,0
"01011952100",2,100,13,196,219,24,0,0,0
"01011952200",162,231,176,910,562,117,17,8,0
"01011952500",68,227,166,225,210,76,0,0,0
"01013952700",315,227,105,202,105,0,0,0,0
"01013952800",96,351,133,49,55,9,0,0,0
"01013952900",91,127,72,224,141,0,0,9,0
"01013953000",133,187,72,46,69,0,0,0,0
"01013953100",125,106,28,391,378,33,0,5,0
"01013953200",316,463,208,332,249,23,0,0,0
"01013953300",161,430,119,35,22,12,0,0,0
"01013953400",187,160,72,399,172,20,0,0,0
"01013953500",228,190,87,47,50,0,0,0,0
"01015000200",193,303,157,267,327,84,0,0,0
"01015000300",231,62,8,659,329,41,0,0,0
"01015000400",152,210,10,422,219,66,27,14,0
"01015000500",35,47,4,433,191,33,0,0,0
"01015000600",98,60,0,432,145,46,0,12,0
"01015000700",231,381,71,389,140,65,9,50,0
"01015000800",96,132,19,190,41,0,49,0,0
"01015000900",178,630,541,52,122,8,0,0,0
"01015001000",447,752,760,121,364,110,48,0,21
"01015001100",390,934,648,106,91,84,37,83,76
"01015001201",323,304,232,268,115,21,0,59,0
"01015001202",376,465,330,66,108,44,85,0,24
"01015001300",489,306,115,0,0,0,0,0,0
"01015001400",302,553,157,233,92,0,21,0,0
"01015001500",633,1057,382,16,15,38,10,8,10
"01015001600",359,620,241,52,55,23,0,21,11
"01015001700",407,1003,597,46,265,127,0,35,9
"01015001800",605,1215,428,162,62,11,0,24,12
"01015002000",571,989,913,52,59,52,0,25,7
"01015002101",370,292,23,444,29,0,0,0,0
"01015002102",205,594,361,42,29,38,9,10,10
"01015002103",644,916,316,266,215,114,0,83,0
"01015002200",499,742,246,20,12,0,0,12,0
"01015002300",529,683,215,91,78,0,0,0,0
"01015002400",369,903,458,0,0,0,0,0,0
"01015002501",918,1002,677,134,45,60,0,0,0
"01015002502",386,820,363,17,11,0,0,0,0
"01015002600",371,866,383,27,17,4,0,0,0
"01015981901",0,13,0,0,0,0,0,0,0
"01015981902",0,12,0,0,0,0,0,0,0
"01015981903",0,0,0,0,0,0,0,0,0
"01017953800",303,604,158,174,199,44,0,0,0
"01017953900",128,321,144,374,203,57,0,0,19
"01017954000",351,631,234,634,592,67,0,0,0
"01017954200",353,599,230,132,162,33,0,67,0
"01017954300",376,501,175,429,217,29,22,0,0
"01017954400",86,74,9,134,116,0,0,0,0
"01017954500",211,384,88,390,203,21,24,19,0
"01017954600",384,551,272,115,108,0,0,0,12
"01017954700",461,672,197,322,184,30,0,0,0
"01019955701",479,574,402,60,50,4,21,18,0
"01019955702",691,736,292,0,0,0,0,0,0
"01019955800",611,908,415,16,60,0,35,0,0
"01019955900",426,864,326,121,24,25,29,0,0
"01019956000",434,669,406,40,13,0,0,30,27
"01019956100",894,790,438,124,106,16,0,0,59
"01021060101",461,753,163,206,156,136,47,43,10
"01021060102",799,802,586,202,15,0,57,47,0
"01021060200",419,392,291,0,0,0,0,0,0
"01021060300",310,720,311,12,0,0,0,48,0
"01021060401",269,977,521,65,48,18,2,81,35
"01021060402",1028,1360,666,90,61,30,140,51,19
"01021060500",259,485,212,117,150,15,0,34,0
"01021060600",319,482,304,24,33,0,0,20,0
"01021060700",633,850,292,115,84,13,9,46,0
"01023956700",176,75,44,570,277,24,0,0,0
"01023956800",373,510,310,339,235,16,0,0,0
"01023956900",343,615,226,79,146,0,4,0,0
"01023957000",154,229,111,150,232,14,0,0,6
"01025957500",101,223,101,56,17,0,0,0,0
"01025957601",137,141,49,59,13,19,0,0,0
"01025957602",242,441,428,404,206,21,0,0,0
"01025957700",168,108,76,175,50,0,0,0,0
"01025957800",493,505,296,812,121,12,0,0,0
"01025957901",162,349,245,297,149,19,6,0,0
"01025957902",200,274,268,342,180,25,0,0,23
"01025958001",68,126,0,174,86,29,0,0,0
"01025958002",56,14,67,280,123,0,0,0,0
"01027958900",462,709,394,351,129,81,24,32,0
"01027959000",357,410,242,164,167,0,105,33,7
"01027959100",391,629,171,0,0,0,0,0,0
"01027959200",237,456,178,67,92,20,0,0,0
"01029959500",246,408,94,0,0,0,0,0,0
"01029959600",393,600,329,48,39,0,0,0,0
"01029959700",517,607,181,18,58,19,11,33,0
