id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
1001020100,1861,1664,0,13,0,0,184,0,0,0,0
1001020200,1926,588,956,0,0,0,59,323,0,0,0
1001020300,2904,2238,298,5,16,16,234,97,0,0,0
1001020400,4389,4005,26,0,55,5,298,0,0,0,0
1001020500,3179,2891,98,4,12,0,143,31,0,0,0
1001020600,3413,2394,394,0,6,11,331,277,0,0,0
1001020700,2656,2121,57,7,0,0,339,132,0,0,0
1001020800,4846,3875,465,0,0,6,195,305,0,0,0
1001020900,3575,2294,403,0,0,0,524,354,0,0,0
1001021000,2190,1361,187,0,0,0,194,448,0,0,0
1001021100,3070,1025,1189,0,0,0,86,767,3,0,0
1003010100,3641,2139,431,89,8,0,367,600,7,0,0
1003010200,2000,1524,60,34,0,18,259,99,6,0,0
1003010300,5186,3606,659,6,0,0,487,428,0,0,0
1003010400,3152,2472,93,81,0,18,356,123,9,0,0
1003010500,3924,3091,116,41,9,0,559,102,6,0,0
1003010600,3391,1510,796,6,0,0,296,783,0,0,0
1003010701,3699,3296,163,6,0,0,171,42,21,0,0
1003010702,7609,6562,491,56,14,0,331,155,0,0,0
1003010703,2491,1618,341,37,0,0,204,277,0,0,14
1003010800,5065,3177,1255,30,31,0,93,479,0,0,0
1003010901,5985,4407,205,124,0,19,901,315,5,0,9
1003010902,5902,4976,0,14,7,7,898,0,0,0,0
1003011000,2236,1712,175,25,0,0,227,97,0,0,0
1003011100,4184,3477,72,51,0,0,466,87,0,21,10
1003011201,3414,3209,0,9,0,0,195,0,0,0,1
1003011202,5683,3887,858,8,27,0,296,607,0,0,0
1003011300,2862,2423,133,0,0,0,200,97,9,0,0
1003011401,4566,3581,551,23,0,0,258,145,8,0,0
1003011402,8589,7600,0,24,2,0,940,2,21,0,0
1003011500,7313,5014,737,67,4,30,844,604,0,13,0
1003011600,6335,5772,134,12,16,4,342,30,8,17,0
1005950100,3452,1556,1050,0,0,0,178,668,0,0,0
1005950200,3125,918,1145,4,0,0,122,936,0,0,0
1005950300,2253,894,707,7,0,0,86,559,0,0,0
1005950400,2875,1401,489,4,0,0,338,643,0,0,0
1005950500,2616,1636,555,0,22,0,179,224,0,0,0
1005950600,2406,1235,471,6,12,0,250,432,0,0,0
1005950700,1800,745,593,18,0,0,225,219,0,0,0
1005950800,2163,1450,402,7,0,0,73,231,0,0,0
1005950900,4095,2237,948,8,21,0,286,595,0,0,0
1007951300,5874,4531,416,2,0,0,778,145,0,2,0
1007951400,5718,3247,890,0,0,0,541,1040,0,0,0
1007951500,3633,2774,304,0,0,0,274,281,0,0,0
1007951600,1079,486,200,0,0,0,272,121,0,0,0
1009050101,5049,4023,219,3,0,73,663,61,7,0,0
1009050102,5442,4470,68,20,0,0,786,46,35,0,17
1009050200,2371,2025,0,6,0,10,321,0,4,0,5
1009050300,3977,3196,6,0,2,25,730,0,10,0,8
1009050400,3753,2871,0,29,0,0,846,0,0,0,7
1009050500,5379,4382,0,19,3,0,935,0,0,0,40
1009050600,7060,6182,138,3,43,14,638,39,3,0,0
1009050700,5893,5125,7,24,0,0,737,0,0,0,0
1011952100,1909,207,1039,0,0,0,16,647,0,0,0
1011952200,5669,1161,2133,0,0,0,150,2225,0,0,0
1011952300,995,367,314,0,29,0,21,264,0,0,0
1011952400,1767,693,621,0,0,0,119,334,0,0,0
1013952700,1877,882,335,0,0,5,153,502,0,0,0
1013952800,1527,1308,16,7,0,0,196,0,0,0,0
1013952900,2423,1010,613,5,0,0,138,657,0,0,0
1013953000,1520,683,297,0,0,7,57,476,0,0,0
1013953100,3092,702,970,0,4,0,292,1124,0,0,0
1013953200,4371,2629,689,0,0,0,360,693,0,0,0
1013953300,2008,1259,123,0,0,0,446,180,0,0,0
1013953400,3240,1310,764,0,0,0,333,824,9,0,0
1013953500,1590,922,293,0,0,0,181,182,0,12,0
1015000100,2116,1159,524,24,83,18,231,61,0,16,0
1015000200,3300,2585,317,0,7,6,229,145,0,11,0
1015000300,4148,1081,1769,14,0,0,384,900,0,0,0
1015000400,3187,939,1291,0,0,0,488,469,0,0,0
1015000500,3360,68,1812,0,0,3,124,1353,0,0,0
1015000600,2739,476,704,0,0,0,401,1158,0,0,0
1015000700,118,45,0,0,0,0,73,0,0,0,0
1015000800,2009,764,509,0,22,0,170,544,0,0,0
1015000900,3060,2672,144,22,7,7,167,41,0,0,0
1015001000,5338,4713,306,33,8,56,212,10,0,0,0
1015001100,5197,4339,82,0,0,8,554,214,0,0,0
1015001200,6869,4969,916,19,22,13,528,394,0,8,0
1015001300,2180,1709,0,25,6,0,440,0,0,0,0
1015001400,3881,2479,797,0,7,8,389,201,0,0,0
1015001598,5372,4474,429,8,0,16,418,19,8,0,0
1015001600,3804,3359,121,5,18,0,274,27,0,0,0
1015001700,6876,5446,750,19,190,29,422,20,0,0,0
1015001800,7059,5797,455,43,134,23,607,0,0,0,0
1015001900,2127,1245,677,35,100,0,39,23,0,0,8
1015002000,4740,3903,126,0,0,21,603,87,0,0,0
1015002100,9305,6592,767,12,67,0,1627,205,0,35,0
1015002200,4396,3510,135,7,0,0,729,15,0,0,0
1015002300,3702,2470,447,0,0,0,576,209,0,0,0
1015002400,3643,3264,35,11,45,0,288,0,0,0,0
1015002500,9069,8036,322,0,16,10,583,102,0,0,0
1015002600,3352,2630,176,0,0,0,480,63,0,3,0
1015002798,34,34,0,0,0,0,0,0,0,0,0
1017953700,1087,610,99,0,0,0,131,247,0,0,0
1017953800,2376,1330,802,0,0,0,80,164,0,0,0
1017953900,3755,1649,1199,0,0,0,135,772,0,0,0
1017954000,5798,2439,1839,0,0,0,176,1337,0,0,7
1017954100,1272,323,468,0,0,0,52,429,0,0,0
1017954200,3536,2653,349,15,6,8,247,258,0,0,0
1017954300,4080,2341,1044,21,0,9,162,503,0,0,0
1017954400,1726,258,1108,0,0,0,85,275,0,0,0
1017954500,4687,3165,699,0,0,0,482,341,0,0,0
1017954600,3572,3002,162,7,0,11,374,16,0,0,0
1017954700,4535,3214,745,0,0,0,337,239,0,0,0
1019955700,5204,3933,247,0,8,0,918,98,0,0,0
1019955800,3924,3259,134,0,4,2,499,18,8,0,0
1019955900,3723,2776,257,8,0,18,638,26,0,0,0
1019956000,2801,2181,161,8,0,0,394,57,0,0,0
