id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
1001020100,212,1547,15,16,0,0,0,0,0,0,0,0,0,0,0,0
1001020200,53,573,367,882,0,0,0,0,0,0,0,0,13,19,0,0
1001020300,148,2562,102,364,0,14,0,16,0,0,0,9,0,47,6,87
1001020400,183,4124,0,105,0,6,0,65,0,0,24,0,0,44,30,33
1001020500,164,5222,34,362,0,31,24,64,0,0,0,61,0,72,23,26
1001020600,262,2445,221,332,0,0,0,9,0,0,0,10,31,68,0,31
1001020700,163,2370,138,146,18,37,0,0,0,0,0,16,0,12,0,16
1001020800,597,7192,137,1084,0,109,52,8,0,0,0,0,0,130,0,14
1001020900,325,3473,303,378,0,35,0,27,0,0,0,13,7,26,0,23
1001021000,148,1753,315,363,0,54,0,0,0,0,0,0,8,36,6,26
1001021100,173,1067,501,1226,0,3,0,0,0,0,0,0,0,12,57,16
1003010100,404,2596,259,848,0,5,0,0,0,14,0,0,0,5,0,22
1003010200,298,1993,50,144,0,105,0,0,0,0,0,0,11,33,0,0
1003010300,258,4579,215,1016,0,0,0,0,0,0,0,20,0,49,17,17
1003010400,391,3678,93,148,0,20,0,0,0,0,27,38,12,31,27,53
1003010500,461,3329,89,69,9,12,35,0,0,7,13,7,7,63,22,54
1003010600,331,1340,729,1230,0,15,0,0,0,0,0,0,28,38,0,0
1003010701,206,5807,12,113,0,60,0,103,0,0,0,32,0,64,0,69
1003010703,226,4401,144,423,0,8,0,0,0,0,0,8,15,80,19,94
1003010704,54,4485,0,180,0,14,0,11,0,0,0,6,0,73,0,86
1003010705,200,4985,40,615,0,7,0,26,0,0,7,6,0,74,11,151
1003010800,169,4017,446,1325,0,56,0,0,0,0,6,18,0,34,6,14
1003010901,937,7319,206,426,29,56,0,15,0,0,52,57,10,105,56,124
1003010902,773,7888,74,246,0,56,7,29,0,0,5,0,26,39,5,192
1003011000,495,3247,53,197,0,29,0,0,0,0,0,9,0,54,86,33
1003011100,491,6439,77,274,0,4,0,23,0,8,0,25,0,146,31,62
1003011201,163,3848,12,60,0,0,47,8,0,0,0,0,0,21,8,46
1003011202,174,3834,413,697,0,12,0,0,0,0,7,0,44,100,12,9
1003011300,262,3179,0,128,0,35,0,10,0,0,0,15,13,11,0,20
1003011401,662,5204,234,453,7,48,0,67,0,0,0,98,0,115,0,225
1003011403,464,3658,0,28,0,20,0,33,0,0,0,0,0,32,32,26
1003011404,812,8733,9,50,0,70,0,29,0,0,61,9,43,129,82,46
1003011500,571,7436,354,1150,0,67,16,54,0,0,39,141,0,92,57,375
1003011600,964,9078,107,79,9,23,13,0,0,12,22,27,16,83,30,106
1005950100,183,1822,555,1157,0,0,0,3,0,0,27,51,0,39,57,78
1005950200,61,792,814,1354,0,0,0,0,0,0,2,7,0,1,12,22
1005950300,106,797,596,602,0,0,0,0,0,0,23,2,0,26,42,8
1005950400,278,1440,604,423,0,0,0,0,0,0,56,49,4,16,65,49
1005950500,564,2285,247,433,34,13,0,6,0,0,0,0,0,20,0,0
1005950600,161,982,418,660,0,14,0,0,0,0,26,16,0,10,43,16
1005950700,122,714,385,497,0,0,0,0,0,0,0,0,8,0,0,6
1005950800,102,1266,233,572,0,0,0,0,0,0,0,0,6,24,12,17
1005950900,231,1964,1180,1116,6,0,0,21,0,0,0,13,0,0,9,32
1007010000,1009,6035,93,483,4,27,0,0,0,0,0,0,25,37,2,2
1007010100,797,3425,1536,1000,0,30,0,0,0,0,0,54,0,25,18,115
1007010200,443,3903,174,688,0,0,0,12,0,0,10,10,0,32,10,34
1009050101,939,5201,26,203,0,6,0,14,0,0,117,235,18,53,277,533
1009050102,644,5148,5,114,0,2,0,2,0,0,15,422,22,27,127,481
1009050200,212,2772,0,3,0,40,0,0,0,0,11,144,11,18,29,266
1009050300,577,4134,2,0,5,17,8,20,0,0,63,180,17,19,80,225
1009050400,686,3745,0,7,0,0,0,0,0,6,63,11,0,67,63,16
1009050500,891,5479,0,26,18,10,3,36,0,0,79,151,15,75,156,312
1009050600,766,8937,39,96,10,65,0,20,0,0,0,0,0,171,0,47
1009050700,625,6828,27,15,2,7,7,4,7,0,0,0,0,39,0,1
